Mailchimp Token	AI & ML Secrets	85	false	-us	[0-9a-f]{32}-us[0-9]{1,2}
Mailerlite Token	AI & ML Secrets	85	false	mailerlite	(?i:mailerlite)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Mailgun Token	AI & ML Secrets	85	false	mailgun	(?i:mailgun)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-]{72})\b
Mailgun Token	AI & ML Secrets	85	false	key-,mailgun	\b(key-[a-z0-9]{32})\b
Mailgun Token	AI & ML Secrets	85	false	key-,mailgun	\b([a-f0-9]{32}-[a-f0-9]{8}-[a-f0-9]{8})\b
Mailjetbasicauth	AI & ML Secrets	85	false	mailjet	(?i:mailjet)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9]{87}\=)
Mailjetsms Token	AI & ML Secrets	85	false	mailjet	(?i:mailjet)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9]{32})\b
Mailmodo Token	AI & ML Secrets	85	false	mailmodo	(?i:mailmodo)(?:.|[\n\r]){0,40}?\b([A-Z0-9]{7}-[A-Z0-9]{7}-[A-Z0-9]{7}-[A-Z0-9]{7})\b
Mailsac Token	AI & ML Secrets	85	false	mailsac	(?i:mailsac)(?:.|[\n\r]){0,40}?\b(k_[0-9A-Za-z]{36,})\b
Mandrill Token	SaaS Tokens	85	false	mandrill	(?i:mandrill)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9_-]{22})\b
Manifest Token	SaaS Tokens	85	false	manifest	(?i:manifest)(?:.|[\n\r]){0,40}?\b([a-zA-z0-9]{32})\b
Mapbox Token	SaaS Tokens	85	false	mapbox	([a-zA-Z-0-9]{4,32})
Mapbox Token	SaaS Tokens	85	false	mapbox	\b(sk\.[a-zA-Z-0-9\.]{80,240})\b
Mapquest Token	SaaS Tokens	85	false	mapquest	(?i:mapquest)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{32})\b
Marketstack Token	SaaS Tokens	85	false	marketstack	(?i:marketstack)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Mattermostpersonaltoken	SaaS Tokens	85	false	mattermost	(?i:mattermost)(?:.|[\n\r]){0,40}?\b([a-z0-9]{26})\b
Mattermostpersonaltoken	SaaS Tokens	85	false	mattermost	(?i:mattermost)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9-_]{1,}.cloud.mattermost.com)\b
Mavenlink Token	SaaS Tokens	85	false	mavenlink	(?i:mavenlink)(?:.|[\n\r]){0,40}?\b([0-9a-z]{64})\b
Meaningcloud Token	Cloud Secrets	85	false	meaningcloud	(?i:meaningcloud)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Mediastack Token	SaaS Tokens	85	false	mediastack	(?i:mediastack)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Meistertask Token	SaaS Tokens	85	false	meistertask	(?i:meistertask)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{43})\b
Meraki Token	SaaS Tokens	85	false	meraki	(?i:meraki)(?:.|[\n\r]){0,40}?([0-9a-f]{40})
Mesibo Token	SaaS Tokens	85	false	mesibo	(?i:mesibo)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{64})\b
Messagebird Token	Email & Messaging Secrets	85	false	messagebird	(?i:messagebird)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9_-]{25})\b
Metaapi Token	SaaS Tokens	85	false	metaapi,meta-api	(?i:metaapi|meta\-api)(?:.|[\n\r]){0,40}?\b([0-9a-f]{64})\b
Metaapi Token	SaaS Tokens	85	false	metaapi,meta-api	(?i:metaapi|meta\-api)(?:.|[\n\r]){0,40}?\b([0-9a-f]{24})\b
Metabase Token	SaaS Tokens	85	false	metabase	(?i:metabase)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-]{36})\b
Metabase Token	SaaS Tokens	85	false	metabase	(?i:metabase)(?:.|[\n\r]){0,40}?\b(https?:\/\/[-a-zA-Z0-9@:%._\+~#=]{7,256})\b
Metrilo Token	SaaS Tokens	85	false	metrilo	(?i:metrilo)(?:.|[\n\r]){0,40}?\b([a-z0-9]{16})\b
Mindmeister Token	SaaS Tokens	85	false	mindmeister	(?i:mindmeister)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{43})\b
Miro Token	SaaS Tokens	85	false	miro	(?i:miro)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{27})\b
Mite Token	SaaS Tokens	85	false	mite	(?i:mite)(?:.|[\n\r]){0,40}?\b([0-9a-z]{16})\b
Mite Token	SaaS Tokens	85	false	mite	\b([0-9a-z-]{1,}.mite.yo.lk)\b
Mixmax Token	SaaS Tokens	85	false	mixmax	(?i:mixmax)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_-]{36})\b
Mixpanel Token	SaaS Tokens	85	false	mixpanel	(?i:mixpanel)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-]{32})\b
Mixpanel Token	SaaS Tokens	85	false	mixpanel	(?i:mixpanel)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9.-]{30,40})\b
Mockaroo Token	SaaS Tokens	85	false	mockaroo	(?i:mockaroo)(?:.|[\n\r]){0,40}?\b([0-9a-z]{8})\b
Moderation Token	SaaS Tokens	85	false	moderation	(?i:moderation)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{36}\.[a-zA-Z0-9]{115}\.[a-zA-Z0-9_]{43})\b
Monday Token	SaaS Tokens	85	false	monday	(?i:monday)(?:.|[\n\r]){0,40}?\b(eyJ[A-Za-z0-9-_]{15,100}\.eyJ[A-Za-z0-9-_]{100,300}\.[A-Za-z0-9-_]{25,100})\b
Mongodb Token	Database Credentials	85	false	mongodb	\b(mongodb(?:\+srv)?://(?<username>\S{3,50}):(?<password>\S{3,88})@(?<host>[-.%\w]+(?::\d{1,5})?(?:,[-.%\w]+(?::\d{1,5})?)*)(?:/(?<authdb>[\w-]+)?(?<options>\?\w+=[\w@/.$-]+(?:&(?:amp;)?\w+=[\w@/.$-]+)*)?)?)(?:\b|$)
Mongodb Token	Database Credentials	85	false	mongodb	^[xX]+|\*+$
Monkeylearn	SaaS Tokens	85	false	monkeylearn	(?i:monkeylearn)(?:.|[\n\r]){0,40}?\b([0-9a-f]{40})\b
Moonclerk Token	SaaS Tokens	85	false	moonclerk	(?i:moonclerk)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Moosend Token	SaaS Tokens	85	false	moosend	(?i:moosend)(?:.|[\n\r]){0,40}?\b([0-9Aa-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Moralis Token	SaaS Tokens	85	false	moralis	(?i:moralis)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{64})\b
Mrticktock Token	SaaS Tokens	85	false	mrticktock	(?i:mrticktock)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9!=@#$%()_^]{1,50})
Mux Token	SaaS Tokens	85	false	mux	(?i:mux)(?:.|[\n\r]){0,40}?\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Mux Token	SaaS Tokens	85	false	mux	(?i:mux)(?:.|[\n\r]){0,40}?([ \r\n]{0,1}[0-9A-Za-z\/\+]{75}[ \r\n]{1})
Myfreshworks Token	SaaS Tokens	85	false	freshworks	(?i:freshworks)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z-_]{22})\b
Myfreshworks Token	SaaS Tokens	85	false	freshworks	(?i:freshworks)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-_]{2,20})\b
Myintervals Token	SaaS Tokens	85	false	myintervals	(?i:myintervals)(?:.|[\n\r]){0,40}?\b([0-9a-z]{11})\b
Nasdaqdatalink Token	SaaS Tokens	85	false	nasdaq	(?i:nasdaq)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_-]{20})\b
Nethunt Token	SaaS Tokens	85	false	nethunt	(?i:nethunt)(?:.|[\n\r]){0,40}?\b([a-z0-9-\S]{36})\b
Nethunt Token	SaaS Tokens	85	false	nethunt	(?i:nethunt)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9.-@]{25,30})\b
Netsuite Token	SaaS Tokens	85	false	consumer,netsuite,key	(?i:netsuite|consumer|key)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{64})\b
Netsuite Token	SaaS Tokens	85	false	consumer,netsuite,secret	(?i:netsuite|consumer|secret)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{64})\b
Netsuite Token	SaaS Tokens	85	false	netsuite,key,token	(?i:netsuite|token|key)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{64})\b
Netsuite Token	SaaS Tokens	85	false	netsuite,token,secret	(?i:netsuite|token|secret)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{64})\b
Netsuite Token	SaaS Tokens	85	false	id,netsuite,account	(?i:netsuite|account|id)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-_]{6,15})\b
Neutrinoapi Token	SaaS Tokens	85	false	neutrinoapi	(?i:neutrinoapi)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{48})\b
Neutrinoapi Token	SaaS Tokens	85	false	neutrinoapi	(?i:neutrinoapi)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{6,24})\b
Newrelicbrowserkey	Monitoring & Observability	85	false	nrbr-	\b(NRBR-[0-9a-f]{19})\b
Newrelicinsightsinsertkey	CI/CD & DevOps Secrets	85	false	nrii-	\b(NRII-[a-zA-Z0-9-_]{25})
Newrelicinsightsquerykey	CI/CD & DevOps Secrets	85	false	id,relic,account	(?i:relic|account|id)(?:.|[\n\r]){0,40}?\b(\d{4,10})\b
Newrelicinsightsquerykey	CI/CD & DevOps Secrets	85	false	nriq-	\b(NRIQ-[a-zA-Z0-9-_]{25})
Newreliclicensekey	Monitoring & Observability	85	false	ffffnral	\b(([0-9a-f]{32}|eu01xx[0-9a-f]{26})FFFFNRAL)\b
Newrelicmobileapptoken	Monitoring & Observability	85	false	-nrma	\b((AA[0-9a-f]{40}|eu01xx[0-9a-f]{36})-NRMA)\b
Newrelicpersonalapikey	Monitoring & Observability	85	false	newrelic	(?i:newrelic)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9_\.]{4}-[A-Za-z0-9_\.]{42})\b
Newrelicuserkey	Monitoring & Observability	85	false	nrak-	\b(NRAK-[A-Z0-9]{27})\b
Newsapi Token	SaaS Tokens	85	false	newsapi	(?i:newsapi)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})
Newscatcher Token	SaaS Tokens	85	false	newscatcher	(?i:newscatcher)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z_]{43})\b
Nexmoapikey	SaaS Tokens	85	false	nexmo	(?i:nexmo)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9_-]{8})\b
Nexmoapikey	SaaS Tokens	85	false	nexmo	(?i:nexmo)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9_-]{16})\b
Nftport Token	SaaS Tokens	85	false	nftport	(?i:nftport)(?:.|[\n\r]){0,40}?\b([a-z0-9]{8}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{12})\b
Ngc Token	SaaS Tokens	85	false	ngc	(?i:ngc)(?:.|[\n\r]){0,40}?\b([[:alnum:]]{26}:[[:alnum:]]{8}-[[:alnum:]]{4}-[[:alnum:]]{4}-[[:alnum:]]{4}-[[:alnum:]]{12})\b
Ngc Token	SaaS Tokens	85	false	ngc	\b([[:alnum:]]{84})\b
Ngc Token	SaaS Tokens	85	false	ngc	\b([[:alnum:]]{26}:[[:alnum:]]{8}-[[:alnum:]]{4}-[[:alnum:]]{4}-[[:alnum:]]{4}-[[:alnum:]]{12})\b
Ngrok Token	AI & ML Secrets	85	false	ngrok	(?i:ngrok)(?:.|[\n\r]){0,40}?\b(2[a-zA-Z0-9]{26}_\d[a-zA-Z0-9]{20})\b
Nicereply Token	SaaS Tokens	85	false	nicereply	(?i:nicereply)(?:.|[\n\r]){0,40}?\b([0-9a-f]{40})\b
Nightfall Token	SaaS Tokens	85	false	nightfall	\b(NF\-[a-zA-Z0-9]{32})\b
Nimble Token	SaaS Tokens	85	false	nimble	(?i:nimble)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{30})\b
Noticeable Token	SaaS Tokens	85	false	noticeable	(?i:noticeable)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{20})\b
Notion Token	SaaS Tokens	85	false	notion	\b(secret_[A-Za-z0-9]{43})\b
Nozbeteams Token	SaaS Tokens	85	false	nozbe,nozbeteams	(?i:nozbe|nozbeteams)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{16}_[0-9A-Za-z\-_]{64}[ \r\n]{1})
Npmtoken	CI/CD & DevOps Secrets	85	false	npm	(?i:npm)(?:.|[\n\r]){0,40}?\b([0-9Aa-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Npmtokenv 2	CI/CD & DevOps Secrets	85	false	npm_	(npm_[0-9a-zA-Z]{36})
Nugetapikey	SaaS Tokens	85	false	nuget	(?i:nuget)(?:.|[\n\r]){0,40}?\b([a-z0-9]{46})\b
Numverify Token	SaaS Tokens	85	false	numverify	(?i:numverify)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Nutritionix Token	SaaS Tokens	85	false	nutritionix	(?i:nutritionix)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Nutritionix Token	SaaS Tokens	85	false	nutritionix	(?i:nutritionix)(?:.|[\n\r]){0,40}?\b([a-z0-9]{8})\b
Nvapi Token	SaaS Tokens	85	false	nvapi-	\b(nvapi-[a-zA-Z0-9_-]{64})\b
Nylas Token	SaaS Tokens	85	false	nylas	(?i:nylas)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{30})\b
Oanda Token	SaaS Tokens	85	false	oanda	(?i:oanda)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{24})\b
Octopusdeploy Token	SaaS Tokens	85	false	octopus	\b([a-z0-9-]+\.octopus\.app)\b
Okta Token	SaaS Tokens	85	false	.okta	\b[a-z0-9-]{1,40}\.okta(?:preview|-emea){0,1}\.com\b
Okta Token	SaaS Tokens	85	false	.okta	\b00[a-zA-Z0-9_-]{40}\b
Omnisend Token	SaaS Tokens	85	false	omnisend	(?i:omnisend)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z-]{75})\b
Onedesk Token	SaaS Tokens	85	false	onedesk	(?i:onedesk)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9!=@#$%^]{8,64})
Onelogin Token	Monitoring & Observability	85	false	onelogin	(?i)id[a-zA-Z0-9_' "=]{0,20}([a-z0-9]{64})
Onelogin Token	Monitoring & Observability	85	false	onelogin	(?i)secret[a-zA-Z0-9_' "=]{0,20}([a-z0-9]{64})
Onepagecrm Token	SaaS Tokens	85	false	onepagecrm	(?i:onepagecrm)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9=]{44})
Onepagecrm Token	SaaS Tokens	85	false	onepagecrm	(?i:onepagecrm)(?:.|[\n\r]){0,40}?\b([a-z0-9]{24})\b
Onfleet Token	SaaS Tokens	85	false	onfleet	(?i:onfleet)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Oopspam Token	SaaS Tokens	85	false	oopspam	(?i:oopspam)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{40})\b
Openai Token	AI & ML Secrets	85	false	t3blbkfj	\b(sk-(?:(?:proj|svcacct|service)-[A-Za-z0-9_-]+|[a-zA-Z0-9]+)T3BlbkFJ[A-Za-z0-9_-]+)\b
Openaiadmin Token	AI & ML Secrets	85	false	sk-admin-	\b(sk-admin-[A-Za-z0-9_-]{58}T3BlbkFJ[A-Za-z0-9_-]{58})\b
Opencagedata Token	SaaS Tokens	85	false	opencagedata	(?i:opencagedata)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Openrouter Token	AI & ML Secrets	85	false	sk-or-v1-	\b(sk-or-v1-[0-9a-f]{64})\b
Openuv Token	SaaS Tokens	85	false	openuv	(?i:openuv)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Openvpn Token	SaaS Tokens	85	false	openvpn	(?i:openvpn)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9-]{3,40}\.[A-Za-z0-9-]{3,40})\b
Openvpn Token	SaaS Tokens	85	false	openvpn	\b(https?://[A-Za-z0-9-]+\.api\.openvpn\.com)\b
Openweather Token	SaaS Tokens	85	false	openweather	(?i:openweather)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Opsgenie Token	SaaS Tokens	85	false	opsgenie	(?i:opsgenie)(?:.|[\n\r]){0,40}?\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Optimizely Token	SaaS Tokens	85	false	optimizely	(?i:optimizely)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z-:]{54})\b
Overloop Token	SaaS Tokens	85	false	overloop	(?i:overloop)(?:.|[\n\r]){0,40}?\b([a-zA-Z\_\-0-9]{50})\b
Owlbot Token	SaaS Tokens	85	false	owlbot	(?i:owlbot)(?:.|[\n\r]){0,40}?\b([a-z0-9]{40})\b
Packagecloud Token	Cloud Secrets	85	false	packagecloud	(?i:packagecloud)(?:.|[\n\r]){0,40}?\b([0-9a-f]{48})\b
Pagarme Token	SaaS Tokens	85	false	ak_live_	\b(ak_live_[a-zA-Z0-9]{30})\b
Pagerdutyapikey	SaaS Tokens	85	false	pager_duty,pd-,pagerduty,pd_	(?i:pagerduty|pager_duty|pd_|pd\-)(?:.|[\n\r]){0,40}?\b(u\+[a-zA-Z0-9_+-]{18})\b
Pandadoc Token	SaaS Tokens	85	false	pandadoc	(?i:pandadoc)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{40})\b
Pandascore Token	SaaS Tokens	85	false	pandascore	(?i:pandascore)(?:.|[\n\r]){0,40}?([ \r\n]{0,1}[0-9A-Za-z\-\_]{51}[ \r\n]{1})
Paperform Token	SaaS Tokens	85	false	paperform	(?i:paperform)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z-._]{850,1000})\b
Paralleldots Token	SaaS Tokens	85	false	paralleldots	(?i:paralleldots)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{43})\b
Parsehub Token	SaaS Tokens	85	false	parsehub	(?i:parsehub)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{12})\b
Parsers Token	SaaS Tokens	85	false	parsers	(?i:parsers)(?:.|[\n\r]){0,40}?\b([0-9a-z]{64})\b
Parseur Token	SaaS Tokens	85	false	parseur[^il]	(?i:parseur\[\^il\])(?:.|[\n\r]){0,40}?\b([a-f0-9]{40})\b
Partnerstack Token	SaaS Tokens	85	false	partnerstack	(?i:partnerstack)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{64})\b
Pastebin Token	SaaS Tokens	85	false	pastebin	(?i:pastebin)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_]{32})\b
Paydirtapp Token	SaaS Tokens	85	false	paydirtapp	(?i:paydirtapp)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Paymoapp Token	SaaS Tokens	85	false	paymoapp	(?i:paymoapp)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{44})\b
Paymongo Token	Database Credentials	85	false	paymongo	(?i:paymongo)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_]{32})\b
Paypaloauth	Payment & Financial Secrets	85	false	paypal	\b([A-Za-z0-9_\.]{7}-[A-Za-z0-9_\.]{72}|[A-Za-z0-9_\.]{5}-[A-Za-z0-9_\.]{38})\b
Paypaloauth	Payment & Financial Secrets	85	false	paypal	\b([A-Za-z0-9_\.\-]{44,80})\b
Paystack Token	SaaS Tokens	85	false	paystack	\b(sk\_[a-z]{1,}\_[A-Za-z0-9]{40})\b
Pdflayer Token	SaaS Tokens	85	false	pdflayer	(?i:pdflayer)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Pdfshift Token	SaaS Tokens	85	false	pdfshift	(?i:pdfshift)(?:.|[\n\r]){0,40}?\b([0-9a-f]{32})\b
Peopledatalabs Token	SaaS Tokens	85	false	peopledatalabs	(?i:peopledatalabs)(?:.|[\n\r]){0,40}?\b([a-z0-9]{64})\b
Pepipost Token	SaaS Tokens	85	false	netcore,pepipost	(?i:pepipost|netcore)(?:.|[\n\r]){0,40}?\b([a-zA-Z-0-9]{32})\b
Percy Token	SaaS Tokens	85	false	percy	(?i:percy)(?:.|[\n\r]){0,40}?\bPERCY_TOKEN=([0-9Aa-f]{64})\b
Photoroom Token	SaaS Tokens	85	false	photoroom	(?i:photoroom)(?:.|[\n\r]){0,40}?\b(?:sandbox_)?(sk_pr_[a-zA-Z0-9]{1,64}_[a-fA-F0-9]{40})\b
Phraseaccesstoken	SaaS Tokens	85	false	access_token,accesstoken,phrase	(?i:phrase|accessToken|access_token)(?:.|[\n\r]){0,40}?\b([a-z0-9]{64})\b
Pinata Token	SaaS Tokens	85	false	pinata	(?i:pinata)(?:.|[\n\r]){0,40}?\b([0-9a-z]{64})\b
Pinata Token	SaaS Tokens	85	false	pinata	(?i:pinata)(?:.|[\n\r]){0,40}?\b([0-9a-z]{20})\b
Pinecone Token	SaaS Tokens	85	false	pcsk_	\b(pcsk_([A-Za-z0-9]{5,6})_[A-Za-z0-9]{63})\b
Pipedream Token	SaaS Tokens	85	false	pipedream	(?i:pipedream)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Pipedrive Token	SaaS Tokens	85	false	pipedrive	(?i:pipedrive)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{40})\b
Pivotaltracker Token	SaaS Tokens	85	false	pivotal	(?i:pivotal)(?:.|[\n\r]){0,40}?([a-z0-9]{32})
Pixabay Token	SaaS Tokens	85	false	pixabay	(?i:pixabay)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{34})\b
Plaidkey	AI & ML Secrets	85	false	plaid	(?i:plaid)(?:.|[\n\r]){0,40}?\b([a-f0-9]{30})\b
Plaidkey	AI & ML Secrets	85	false	plaid	(?i:plaid)(?:.|[\n\r]){0,40}?\b([a-f0-9]{24})\b
Plaidkey	AI & ML Secrets	85	false	plaid	(?i:plaid)(?:.|[\n\r]){0,40}?\b(access-(sandbox|production)-[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12})\b
Planetscale Token	SaaS Tokens	85	false	pscale_tkn_	\b[a-z0-9]{12}\b
Planetscale Token	SaaS Tokens	85	false	pscale_tkn_	\bpscale_tkn_[A-Za-z0-9_]{43}\b
Planetscaledb Token	Database Credentials	85	false	pscale_pw_	\b[a-z0-9]{20}\b
Planetscaledb Token	Database Credentials	85	false	pscale_pw_	\bpscale_pw_[A-Za-z0-9_]{43}\b
Planetscaledb Token	Database Credentials	85	false	pscale_pw_	\b(aws|gcp)\.connect\.psdb\.cloud\b
Planviewleankit Token	SaaS Tokens	85	false	planview,planviewleankit	(?i:planviewleankit|planview)(?:.|[\n\r]){0,40}?\b([0-9a-f]{128})\b
Planviewleankit Token	SaaS Tokens	85	false	planview,planviewleankit	(?i:planviewleankit|planview)(?:.|[\n\r]){0,40}?(?:subdomain).\b([a-zA-Z][a-zA-Z0-9.-]{1,23}[a-zA-Z0-9])\b
Planyo Token	SaaS Tokens	85	false	planyo	(?i:planyo)(?:.|[\n\r]){0,40}?\b([0-9a-z]{62})\b
Plivo Token	SaaS Tokens	85	false	plivo	(?i:plivo)(?:.|[\n\r]){0,40}?\b([A-Z]{20})\b
Plivo Token	SaaS Tokens	85	false	plivo	(?i:plivo)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9_-]{40})\b
Podio Token	SaaS Tokens	85	false	podio	(?i:podio)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Pollsapi Token	SaaS Tokens	85	false	pollsapi	(?i:pollsapi)(?:.|[\n\r]){0,40}?\b([A-Z0-9]{28})\b
Poloniex Token	SaaS Tokens	85	false	poloniex	(?i:poloniex)(?:.|[\n\r]){0,40}?\b([0-9A-Z]{8}-[0-9A-Z]{8}-[0-9A-Z]{8}-[0-9A-Z]{8})\b
Poloniex Token	SaaS Tokens	85	false	poloniex	(?i:poloniex)(?:.|[\n\r]){0,40}?\b([0-9a-f]{128})\b
Polygon Token	SaaS Tokens	85	false	polygon	(?i:polygon)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{32})\b
Portainer Token	AI & ML Secrets	85	false	portainer	(?i:portainer)(?:.|[\n\r]){0,40}?\b(https?:\/\/\S+(:[0-9]{4,5})?)\b
Portainer Token	AI & ML Secrets	85	false	portainer	(?i:portainer)(?:.|[\n\r]){0,40}?\b(eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9\.[0-9A-Za-z]{50,310}\.[0-9A-Z-a-z\-_]{43})\b
Portainertoken	AI & ML Secrets	85	false	portainertoken	(?i:portainertoken)(?:.|[\n\r]){0,40}?\b(ptr_[A-Za-z0-9\/_\-+=]{20,60})
Positionstack Token	SaaS Tokens	85	false	positionstack	(?i:positionstack)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_]{32})\b
Postageapp Token	SaaS Tokens	85	false	postageapp	(?i:postageapp)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{32})\b
Postbacks Token	SaaS Tokens	85	false	postbacks	(?i:postbacks)(?:.|[\n\r]){0,40}?\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Postgres Token	Database Credentials	85	false	postgres	\b(?i)(postgres(?:ql)?)://\S+\b
Postgres Token	Database Credentials	85	false	postgres	([[:alpha:]]+)='(.+?)' ?
Posthog Token	SaaS Tokens	85	false	phx_	\b(phx_[a-zA-Z0-9_]{43,48})\b
Postman Token	SaaS Tokens	85	false	pmak-	\b(PMAK-[a-zA-Z-0-9]{59})\b
Postmark Token	Email & Messaging Secrets	85	false	postmark	(?i:postmark)(?:.|[\n\r]){0,40}?\b([0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b
Powrbot Token	SaaS Tokens	85	false	powrbot	(?i:powrbot)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{40})\b
Prefect Token	SaaS Tokens	85	false	pnu_	\b(pnu_[a-zA-Z0-9]{36})\b
Privacy Token	SaaS Tokens	85	false	privacy	(?i:privacy)(?:.|[\n\r]){0,40}?\b([a-z0-9]{8}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{12})\b
Privatekey	Private Keys	85	false	private key	(?i)-----\s*?BEGIN[ A-Z0-9_-]*?PRIVATE KEY\s*?-----[\s\S]*?----\s*?END[ A-Z0-9_-]*? PRIVATE KEY\s*?-----
Prodpad Token	SaaS Tokens	85	false	prodpad	(?i:prodpad)(?:.|[\n\r]){0,40}?\b([a-f0-9]{64})\b
Prospectcrm Token	SaaS Tokens	85	false	prospect	(?i:prospect)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{32})\b
Protocolsio Token	SaaS Tokens	85	false	protocols	(?i:protocols)(?:.|[\n\r]){0,40}?\b([a-z0-9]{64})\b
Proxycrawl Token	SaaS Tokens	85	false	proxycrawl	(?i:proxycrawl)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_]{22})\b
